Country,Year,Status,LifeExpectancy,AdultMortality,InfantMortality,GDP,HealthExpenditure,BMI,HIV_AIDS,IncomeLevel,Schooling
Ghana,0.03266588614503322,0.0,-0.9146438083054835,1.2842140277392577,1.4493962462823597,0.16041781797686394,0.32125523288579483,-0.7076578596295192,2.3108392584859856,-0.7955013353256422,-0.7435712533943203
Ghana,-0.18571161197266955,0.0,-1.3812107503820463,-1.4795299238793627,1.4493962462823597,-3.1050648615547796,-0.6852881232486934,-0.7393748485582243,2.6338258713123497,-0.8852247125202206,-1.0416485180903265
Ghana,-0.4040891100903723,0.0,-1.4564634829750405,1.4296742357191852,1.4493962462823597,-0.0655140381063506,0.11727791081883467,-0.7710918374869297,2.853320324727087,-0.958634748406694,-1.2119783836309015
Ghana,-0.6224666082080751,0.0,-1.5317162155680344,1.519188209860679,1.4493962462823597,-0.5581037499976904,-0.20360254308892758,-0.8028088264156349,2.990459737524658,-1.0483581256012726,-1.4674731819417637
Ghana,-0.8408441063257779,0.0,-1.6220194946796274,-1.4123944432732423,1.4493962462823597,-0.68832281186948,-0.3660575841762719,-0.8345258153443401,3.056540447013551,-1.1136114908336934,-1.6378030474823382
Greece,1.5613083729689525,0.0,1.7944545650422998,-0.9872030661011468,-1.2971183046022081,-1.3360161783477535,-0.7055770753059937,1.5283898598442005,-0.6174111996589747,1.936983333781975,2.4075312591063125
Greece,0.251043384262736,0.0,1.643949099856312,-0.9200675854950265,-1.2971183046022081,0.8694976232326712,1.671193899417791,1.348660255914871,-0.6174111996589747,1.871729968549554,1.9817065952548756
Greece,-0.4040891100903723,0.0,1.598797460300516,-0.9312568322627133,-1.2971183046022081,0.7251393061088205,1.326145239549508,1.2482231243073043,-0.6174111996589747,1.8146332739711861,2.0242890616400198
Greece,-1.2775991025611835,0.0,1.493443634670324,-0.8864998451919663,-0.7877798633445644,0.27398568813631274,0.3204840945342509,1.1107828389495815,-0.6174111996589747,1.4965231184631356,1.3003871330925767
Greece,-1.7143540987965888,0.0,1.373039262521534,-0.8529321048889061,-0.7877798633445644,0.17243056709006693,0.07363095398439236,1.047348861092171,-0.6174111996589747,1.3578597173442415,1.002309868396571
Grenada,0.6877983804981416,0.0,0.5753602970357983,-1.62499013185929,-1.2971183046022081,-0.24043937626319642,-0.6318084748249381,0.37600592876791017,-0.6174111996589747,0.9255561726794539,1.8113767297143013
Guatemala,1.5613083729689525,0.0,0.42485483184981027,0.2883710654151395,0.46490320367192,1.0916706367132643,-0.7055770753059937,-1.6908845164193815,0.04390743115612796,0.0772624246579848,-0.36032905592802766
Guatemala,1.1245533767335472,0.0,0.3496020992568163,0.32193880571819966,0.5288409074822097,0.9894435217309642,3.0070178929764477,0.6191695105546501,0.04390743115612796,-0.1348110123473827,-0.36032905592802766
Guatemala,0.9061758786158443,0.0,0.3345515527382162,0.32193880571819966,0.5288409074822097,0.9531498767577405,2.3856776536906334,0.5821663568044942,0.04390743115612796,-0.09402765907711973,-0.40291152231317123
Guatemala,0.6877983804981416,0.0,0.3044504597010182,0.3666957927889466,0.5288409074822097,0.9255790115594399,2.213843175527747,0.545163203054338,0.04390743115612796,-0.1511243536554879,-0.44549398869831475
Guatemala,0.4694208823804388,0.0,1.192432704298348,0.40026353309200674,0.5876578934036498,0.8290829335634775,2.121691009888658,0.508160049304182,0.04390743115612796,-0.20822104823385607,-0.44549398869831475
Guatemala,0.251043384262736,0.0,1.0419272391123602,0.4226420266273802,0.5876578934036498,0.7734790956871653,2.1351952688573146,0.4711568955540258,0.04390743115612796,-0.25716107215817163,-0.4880764550834583
Guatemala,0.03266588614503322,0.0,1.493443634670324,-1.5802331447885432,0.642113916713229,0.8201731017392535,2.3059899573498672,0.43943990662532045,0.04390743115612796,-0.3142577667365398,-0.4880764550834583
Guatemala,-0.18571161197266955,0.0,0.8914217739263721,0.35550654602125986,0.642113916713229,0.7279701131586342,1.7239850799637977,0.40243675287516456,0.04390743115612796,-0.4039811439311184,-0.6158238542388897
Guatemala,-0.4040891100903723,0.0,0.09374280844063632,-1.5242869109501096,0.6928112615291816,0.6492611645536996,1.5394305287449634,0.3654335991250083,0.04390743115612796,-0.46923450916353915,-0.7435712533943203
Guatemala,-0.6224666082080751,0.0,0.018490075847642333,-1.4795299238793627,0.6928112615291816,-1.0240059478085268,-0.4408602644332687,0.32843044537485205,0.04390743115612796,-0.49370452112569696,-0.8287361861646082
Guatemala,-0.8408441063257779,0.0,0.07869226192203624,-1.5578546512531697,0.7402354604283663,0.5001678319822671,1.1336808809947554,0.29142729162469616,0.04390743115612796,-0.5181745330878548,-0.9564835853200389
Guatemala,-1.0592216044434806,0.0,0.04859116888484035,-1.5242869109501096,0.7402354604283663,0.44749410546072166,0.8844811296498192,0.2544241378745399,0.04390743115612796,-0.5508012157040643,-1.0842309844754703
Guatemala,-1.2775991025611835,0.0,0.03354062236624027,-1.5578546512531697,0.7847836476587791,-1.4069535238413569,-0.5445446405707922,0.217420984124384,-0.15931269113033597,-0.6078979102824323,-1.1693959172457573
Guatemala,-1.4959766006788862,0.0,-0.10191429630114761,0.5681022346073076,0.7847836476587791,0.35835145526941764,0.7297375312603613,0.18570399519567865,-0.15931269113033597,-0.6649946048608005,-1.2971433164011887
Guatemala,-1.7143540987965888,0.0,-0.20726812193133962,0.6799947022841748,0.8267847957936965,0.40162417132463796,0.8169486392477942,-1.7543184942767922,-0.3788071445450729,-0.7220912994391687,-1.4248907155566202
Guinea,1.5613083729689525,0.0,-1.5166656690494353,1.3849172486484382,1.1247286841051836,-0.4725813529575662,-0.7055770753059937,-0.7552333430225769,0.23310083873432189,-1.7416751311957428,-1.1693959172457573
Guinea,1.3429308748512498,0.0,-1.6521205877168244,1.5527559501637391,1.1514523579708726,-0.46183766338281257,-0.38300873113198414,-0.7869503319512823,0.23310083873432189,-1.757988472503848,-1.2545608500160452
Guinea,1.1245533767335472,0.0,-1.5467667620866334,1.3849172486484382,1.1514523579708726,-2.320273097446403,-0.6727928770437125,-0.8133811560585367,1.0219874354692198,-1.8069284964281631,-1.2971433164011887
Guinea,0.9061758786158443,0.0,-1.6069689481610283,1.4296742357191852,1.177238163115326,-2.347123137770427,-0.6778676314519841,-0.8398119801657911,2.040895242294296,-1.8884952029686892,-1.2971433164011887
Guinea,0.6877983804981416,0.0,-1.6521205877168244,-1.4683406771116758,1.177238163115326,-0.6229824218832184,-0.43610057974380906,-0.8662428042730453,2.1338606450304827,-1.9782185801632677,-1.3397257827863323
Guinea,0.4694208823804388,0.0,-1.6972722272726213,1.4632419760222455,1.2021497027868253,-0.6595051262356101,-0.5158658261989509,-1.8388971314200064,2.3108392584859856,-2.0190019334335307,-1.3823082491714758
Guinea,0.251043384262736,0.0,-1.7725249598656154,1.5303774566283657,1.2021497027868253,-0.6632650441094002,-0.5471132962528213,-1.8653279555272606,2.395221816198448,-2.051628616049741,-1.4674731819417637
Guinea,0.03266588614503322,0.0,-1.8477776924586093,-1.423583690040929,1.2262443218146122,-0.6618821951601538,-0.5800369316884371,-0.9402491117733576,2.395221816198448,-2.092411969320004,-1.5526381147120507
Guinea,-0.18571161197266955,0.0,-1.9079798785330042,-1.3900159497378688,1.24957390168601,-2.3917105574281954,-0.6966510694369883,-0.9613937710591611,2.4770851116790924,-2.1495086638983723,-1.6803855138674821
Guinea,-0.4040891100903723,0.0,-2.0283842506817944,1.7541623919821,1.24957390168601,-0.9716708293716613,-0.639354381094592,-0.9825384303449646,2.6338258713123497,-2.214762029130793,-1.8932978457932006
Guinea,-0.6224666082080751,0.0,-2.1638391693491834,1.8660548596589674,1.2721855332410503,-2.697612637060785,-0.6985640447631357,-1.0089692544522189,2.7089597971669477,-2.296328735671319,-2.106210177718919
Guinea,-0.8408441063257779,0.0,-2.269192994979375,1.9443795870327745,1.2941220889164227,-0.7610611575855766,-0.5848518189963376,-1.0301139137380224,2.782089910914504,-2.467618819406423,-2.7449471734960746
Guinea,-1.0592216044434806,0.0,-2.374546820609567,1.9891365741035214,1.3154227120178446,-2.6144955632509106,-0.6903016223770017,-1.051258573023826,2.853320324727087,-2.3615821009037394,-2.4042874424149248
Guinea,-1.2775991025611835,0.0,-2.4347490066839623,1.9779473273358346,1.33612323705134,-0.9043628198836486,-0.569496870648907,-1.0724032323096293,2.9227472417653804,-2.4349921367902128,-2.5746173079554997
Guinea,-1.4959766006788862,0.0,-2.494951192758357,1.966758080568148,1.3562565524516266,-0.9217754717931014,-0.5786797741071351,-1.093547891595433,2.9227472417653804,-2.492088831368581,-2.7449471734960746
Guinea,-1.7143540987965888,0.0,-2.494951192758357,1.877244106426654,1.3758529149282492,-2.672618191921709,-0.6914448036158313,-1.1094063860597856,2.9227472417653804,-2.5410288552928963,-2.8726945726515054
Guinea-Bissau,1.5613083729689525,0.0,-1.5317162155680344,1.2842140277392577,-0.114471068039949,-0.41375303079904224,-0.7055770753059937,-0.5966483983790507,3.056540447013551,-1.6845784366173746,-0.9990660517051831
Guyana,1.5613083729689525,0.0,-0.43302631971032157,0.6128592216780545,-1.2971183046022081,1.1339778476273719,-0.7055770753059937,0.4817292251969277,-0.15931269113033597,0.0854190953120374,-0.5306589214686018
Guyana,1.3429308748512498,0.0,-0.4631274127475196,0.6352377152134279,-1.2971183046022081,-2.48643050398209,-0.6791663131855029,0.43943990662532045,-0.15931269113033597,0.06910575400393221,-0.5306589214686018
Guyana,1.1245533767335472,0.0,-0.47817795926611756,0.6464269619811146,-1.2971183046022081,1.0958601343067358,1.5004003199583715,0.39186442323226267,-0.15931269113033597,0.044635742041774416,-0.5306589214686018
Guyana,0.9061758786158443,0.0,-0.4932285057847176,-1.546665404485483,-1.2971183046022081,1.063108081855201,2.467009878441407,0.3442889398392049,-0.15931269113033597,0.02016573007961663,-0.40291152231317123
Guyana,0.6877983804981416,0.0,-0.5233295988219157,0.7695086764256686,-1.2971183046022081,0.986372648866434,2.7142069602034273,0.2967134564461471,0.04390743115612796,-0.02877429384469895,-0.5306589214686018
Guyana,0.4694208823804388,0.0,-0.47817795926611756,0.6799947022841748,-1.2971183046022081,-0.8958347831619936,-0.3992786133833349,0.2544241378745399,0.04390743115612796,-0.07771431776901452,-0.5732413878537461
Guyana,0.251043384262736,0.0,-0.4480768662289217,0.6464269619811146,-1.2971183046022081,0.7975686583845786,2.270568946706156,0.21213481930293301,-0.15931269113033597,-0.07771431776901452,-0.44549398869831475
Guyana,0.03266588614503322,0.0,-0.41797577319172363,0.6464269619811146,-0.7877798633445644,0.7551785094887901,2.4405817457945163,-1.7278876701695378,0.7330660650161896,-0.07771431776901452,-0.36032905592802766
Guyana,-0.18571161197266955,0.0,-0.5082790523033156,0.8030764167287288,-0.7877798633445644,0.6740408380680777,1.608598340477445,-1.7596046590982433,2.040895242294296,-0.061400976460909334,-0.1474167240023092
Guyana,-0.4040891100903723,0.0,-0.5835317848963095,-1.5242869109501096,-0.7877798633445644,0.5307055723382383,0.382618378597746,0.10641152287391555,1.1557806407173905,-0.045087635152804145,0.06549560792340928
Guyana,-0.6224666082080751,0.0,-0.6136328779335075,0.870211897334849,-0.7877798633445644,-1.2920489037289977,-0.5942014566896013,0.07469453394521022,1.9446672374522882,-0.06955764711496193,-0.062251791232021354
Guyana,-0.8408441063257779,0.0,-0.5985823314149096,0.8590226505671623,-0.7877798633445644,-1.5384353212231203,-0.6942496248997516,0.04297754501650491,2.040895242294296,-0.11849767103927751,-0.1474167240023092
Guyana,-1.0592216044434806,0.0,-0.5684812383777116,0.8590226505671623,-0.7877798633445644,-0.012042690724138577,-0.6004804646676519,0.011260556087799587,2.223777446289293,-0.1348110123473827,-0.18999919038745275
Guyana,-1.2775991025611835,0.0,-0.5684812383777116,0.9373473779409695,-0.7877798633445644,-1.8616724599975998,-0.6358314624131949,-0.025742597662356308,2.395221816198448,-0.1511243536554879,-0.2325816567725963
Guyana,-1.4959766006788862,0.0,-0.5534306918591115,0.9709151182440295,-0.7877798633445644,-0.0632248788232703,-0.6064095725009432,-0.06274575141251258,1.8449392745774515,-0.1755943656176457,-0.27516412315773986
Guyana,-1.7143540987965888,0.0,-0.5534306918591115,0.9597258714763429,-0.7877798633445644,-0.0452805776939318,-0.5987246418172555,-0.09974890516266847,1.1557806407173905,-0.20822104823385607,-0.27516412315773986
Haiti,1.5613083729689525,0.0,-0.8393910757124895,-1.5242869109501096,0.6928112615291816,-0.16534849190302725,-0.7055770753059937,0.6508864994833554,0.23310083873432189,-1.121768161487746,-1.0416485180903265
Haiti,1.3429308748512498,0.0,-0.8995932617868845,0.9485366247086562,0.6928112615291816,-1.9828269985452578,-0.6730315162933064,0.5927386864473957,0.23310083873432189,-1.1462381734499036,-1.0416485180903265
Haiti,1.1245533767335472,0.0,-0.9597954478612795,1.0380505988501498,0.6928112615291816,-2.0006113463486357,-0.6737555900337342,0.5345908734114364,0.23310083873432189,-1.1788648560661141,-1.0416485180903265
Haiti,0.9061758786158443,0.0,-1.0199976339356756,1.1051860794562702,0.7402354604283663,-0.21356978053532671,-0.5373444311529272,0.4711568955540258,0.7330660650161896,-1.2278048799904298,-1.1268134508606138
Haiti,0.6877983804981416,0.0,-1.0199976339356756,1.1051860794562702,0.7402354604283663,-2.0646682763385447,-0.6793883049358008,0.4077229176966151,1.633895418748615,-1.284901574568798,-1.2119783836309015
Haiti,0.251043384262736,0.0,-0.9898965408984775,1.0156721053147766,0.7847836476587791,-0.3234640483481358,-0.44218461102380247,0.28614112680324516,2.1338606450304827,-1.3175282571850078,-1.2971433164011887
Haiti,0.03266588614503322,0.0,-1.0500987269728725,1.1051860794562702,0.7847836476587791,-0.3157804210955733,-0.2984939524555002,0.22270714894583454,2.4770851116790924,-1.3501549398012183,-1.3397257827863323
Haiti,-0.18571161197266955,0.0,-1.0952503665286695,1.1835108068300773,0.8267847957936965,-0.38879054350953174,-0.3434762438542335,-1.7384599998124395,2.7089597971669477,-1.3827816224174285,-1.3397257827863323
Haiti,-0.4040891100903723,0.0,-1.2006041921588604,-1.4795299238793627,0.8267847957936965,-2.3015410362417694,-0.6609634823485678,0.10641152287391555,3.1210661710644256,-1.4072516343795864,-1.3823082491714758
Honduras,1.5613083729689525,0.0,0.831219587851976,-0.14800955852464268,-0.2784414220869209,0.6735511929685439,-0.7055770753059937,0.7090343125193151,-0.15931269113033597,-0.036930964498751544,-0.1474167240023092
Honduras,1.3429308748512498,0.0,0.8161690413333781,-0.1256310649892692,-0.2784414220869209,0.6443358361373559,1.4970407505694223,-1.712029175705185,-0.15931269113033597,-0.07771431776901452,-0.062251791232021354
Honduras,1.1245533767335472,0.0,0.7860679482961801,-1.62499013185929,-0.114471068039949,0.6056396816085763,1.282617165454786,0.6191695105546501,0.04390743115612796,-0.11034100038522492,0.022913141538265732
Honduras,0.9061758786158443,0.0,0.7559668552589821,-0.10325257145389577,-0.114471068039949,0.6210623298473271,1.6130748886254247,0.5715940271615924,0.04390743115612796,-0.11034100038522492,0.022913141538265732
Honduras,0.6877983804981416,0.0,0.7258657622217862,-0.08087407791852233,-0.114471068039949,-1.2372893826775964,-0.5004532665457646,0.5293047085899855,0.04390743115612796,-0.1348110123473827,0.06549560792340928
Honduras,0.4694208823804388,0.0,0.6807141226659881,-0.04730633761546216,-0.114471068039949,0.5254352271747723,1.221077825053398,0.48701539001837824,0.04390743115612796,-0.1755943656176457,-0.019669324846877813
Honduras,0.251043384262736,0.0,0.6506130296287922,-0.03611709084777544,-0.114471068039949,0.47534235883673553,1.1191372972695963,0.43943990662532045,0.23310083873432189,-0.20006437757980347,-0.1048342576171649
Honduras,0.03266588614503322,0.0,0.6205119365915942,-0.013738597312401991,-0.114471068039949,0.44669398016081296,0.7734183598416444,0.3971505880537136,0.4100794521898251,-0.24900440150411904,-0.18999919038745275
Honduras,-0.18571161197266955,0.0,0.5904108435543962,-1.6138008850916032,0.01950246622456603,0.37059229477305755,0.7132859475459706,0.3548612694821064,0.576325305382932,-0.3061010960824872,-0.27516412315773986
Honduras,-0.4040891100903723,0.0,0.5603097505171981,0.008639896222971453,0.01950246622456603,0.28875590178279753,0.5248169532362725,0.31257195091049955,0.7330660650161896,-0.3631977906608554,-0.3177465895428834
Honduras,-0.6224666082080751,0.0,0.5151581109614022,0.031018389758344898,0.01950246622456603,0.21549228658812147,0.5935891583735002,0.27556879716034327,0.8813301046183434,-0.41213781458517096,-0.40291152231317123
Honduras,-0.8408441063257779,0.0,0.47000647140560625,0.05339688329371834,0.01950246622456603,0.15599365686437833,0.4949715126013977,0.23327947858873643,1.2833486066371858,-0.4610778385094866,-0.4880764550834583
Honduras,-1.0592216044434806,0.0,0.42485483184981027,0.06458613006140507,0.13277547545558552,0.11538261770267655,0.5344072563488637,0.1909901600171296,1.5219526617510875,-0.5018611917797495,-0.5306589214686018
